-0.242013,1.826578,0.7070354,-0.6361618,0.82982635,-0.084016636,0.8390832,-1.8651944,0.9193074,0.4943106,-0.15938094,-0.20770916,0.07424528,-0.18433279,-1.0104691,0.4975047,0.6572043,-0.798338,0.48656416,-0.969261,-0.22256763,0.5433955,-0.116325594,-0.751622,-1.2104027,0.86575645,-1.7058821,0.5256635,1.0401139,-0.6292443,0.14505908,-1.0509946,1.0904746,-0.5728544,-0.30245322,-0.6012697,-0.91056013,-0.62946606,-1.2500874,0.6947612,0.7623784,-0.04624136,-0.3037928,-1.2385015,-0.24947846,0.23200606,1.4790943,-1.1285876,0.10413797,1.9295801,-0.4175511,-0.83757126,0.1167081,-1.7376193,1.3627954,-0.16280968,0.772687,1.2643119,-0.086439304,-0.68818796
1.0925015,0.21530381,0.06101482,0.3650087,-0.96017236,0.064955175,-0.5357377,-0.50999475,1.2604097,1.0222403,0.5021809,1.4622525,-2.539683,-0.050622024,0.12718523,-0.21134745,0.77093357,-0.4783797,-0.5823631,0.25505596,1.4260982,0.295846,-0.93580073,0.44701058,-0.16570695,-0.83489317,-0.15844424,-0.8772159,-0.14977351,0.09908967,1.2866652,0.29284918,-0.10283379,1.3322413,0.079188496,-1.0613594,1.5047774,-0.71181464,-0.26783612,0.54604197,0.23207426,-0.39911643,0.46831378,2.3783748,-0.19235617,1.750675,-0.016983926,-0.9691783,-1.744735,0.5762671,0.6051576,2.0830595,-0.46346793,0.90826964,0.9874982,0.6092069,0.12131672,-0.97048473,1.7469752,-1.083453
-0.472308,0.105648704,-0.40782806,-0.24984105,0.18014927,-0.77241766,1.2486341,1.1100347,0.29247195,-0.1665806,0.50919783,0.5547511,-1.2497783,-0.17902671,-0.21589889,1.5015415,-2.0670748,0.9472453,0.7660189,0.68923324,0.69827324,1.7028688,-0.76649904,-0.84596723,1.3130952,0.05777124,-0.9199958,1.7456529,1.1726178,-2.186486,-0.2313324,1.044527,-0.4391116,-0.5210639,-2.1112196,-1.3120703,0.96902186,-0.36109757,1.1234188,-0.6336084,1.4382299,-1.736312,0.77963895,-1.130263,-0.12178109,-2.4511125,-2.466127,0.059447084,0.22006966,0.25114608,0.41736713,-0.05057972,0.12101203,-1.860678,-1.9790674,-0.19935316,-0.059387922,-1.5779335,1.7301347,-0.61149955
0.2795598,0.07145454,0.48039287,1.5782458,1.6769109,-0.7079833,-0.485981,-1.2986895,0.15748666,0.86161447,0.34303707,0.11103345,-0.40976304,0.81497496,-0.00626167,-0.028820494,0.4727043,0.14983249,-0.7715343,0.23821506,-1.1135149,0.13348247,-2.2834969,-0.15556335,-1.8702254,-0.50536966,0.45156863,-0.47084993,0.8256009,1.1987433,0.22611699,0.6817163,-0.9338224,2.3030837,0.32285872,1.0159552,0.1213171,-0.15836966,0.1673277,0.116252474,-0.17519654,-0.17950249,-4.7040033,0.35236624,1.1851059,-0.37772477,-0.43493912,0.22211023,0.9243229,-0.8009076,-0.28325486,-1.2186967,-1.0862111,0.9343991,-0.76859426,1.102857,-0.32333946,2.1052122,0.07270507,0.14747931
1.1483816,-1.3487599,-0.4364001,0.1811837,0.4085759,-1.5418859,0.9325871,-0.052999727,-1.6784929,-0.23020734,0.48713484,1.4278549,-1.4482905,1.366171,1.0871555,0.5580631,-2.033472,0.11188407,-1.5944526,-0.0025400165,-0.3148653,0.20795006,-0.35427114,0.45003954,-0.44244173,-0.7667206,-1.486782,-1.4942112,-0.14736725,-1.2707705,-0.13455528,-0.48093757,-1.6789354,-1.8723301,2.1245184,-1.1118486,-0.08075979,-0.39036557,0.19005205,0.9260285,0.49436644,-0.6916362,-1.1855098,-0.2327228,0.21386081,-0.27115655,-0.84934425,-1.1843745,-0.38931003,3.0072138,-0.76678234,-0.13644743,0.001738485,1.195491,-0.28082427,0.36904758,-1.2035474,0.30371624,0.21556145,-0.042659666
1.3309044,0.4763755,-0.9753002,1.2461882,-1.1819506,0.83426476,0.5274045,0.81864566,0.20987572,2.3613307,-0.29678363,0.30539975,-0.5289826,2.5762937,0.10492525,1.8832653,-0.8170481,1.0472984,-1.471832,-1.1618949,-1.0761523,-0.919238,0.31428087,1.3432596,-0.7052356,0.4425554,-0.8728872,1.6952455,0.080238506,-0.5655913,-0.9013523,-2.4202845,0.89083606,-1.3634893,-0.774765,-0.37347615,-0.48917356,-1.5927905,0.20421422,-0.9420481,0.21760891,0.15008935,0.43057021,0.61510974,-0.19276069,-0.89678174,1.0849718,-2.4990306,1.3101698,0.88811064,-0.45326784,-0.17097941,-0.41915685,1.2359092,1.1118816,-0.55305237,1.0618447,0.89247215,1.9570944,0.7741147
0.05492698,0.33729,-0.13500476,-1.2434988,-0.7991889,0.14474824,-2.0000737,1.7359893,-1.4924809,0.35875618,1.0069668,1.0072609,0.3380351,1.9591453,-1.6944641,0.9564602,-1.6545098,0.3046778,-0.6025994,-0.82765555,-0.8862368,-0.115003906,0.4086252,0.8693717,0.31073818,0.48981947,0.9134196,-0.70021284,0.058852658,-0.83019745,1.8337815,2.1611154,0.21501794,-0.04533092,0.26946318,-0.24688369,2.6309865,-1.0766513,0.82162905,-0.7179483,-0.41729265,0.40630555,0.5979259,0.5543694,0.23001052,-0.6036582,-1.1790029,0.5666176,0.8161718,-0.76386124,-0.4386234,-0.57409763,-0.04147509,0.42699236,0.35913458,-0.023329835,0.74817026,-1.4690918,0.23490249,-0.39336598
0.48425153,0.37023258,-0.27726892,-0.582597,1.1621325,0.6004509,-0.41394347,0.4647598,0.24369955,0.57222736,0.017858755,0.08787522,0.32982016,2.9171805,-0.1911548,-0.40587744,0.88146037,-0.7261722,0.24223363,-1.442049,-0.76076174,1.7872382,1.6207435,0.9458817,0.6732691,0.0112788305,0.05005246,0.5191643,0.38240024,-0.3199499,-2.434618,-0.77861714,1.1151631,0.56582254,0.9115807,-1.2109675,-0.65233773,0.69994617,0.7738594,0.29179466,-0.14175509,-3.2724788,0.19359303,-1.7269428,-0.6780197,-0.36106965,1.0193594,-0.060772978,0.40458024,-1.4489148,-1.062943,0.86136454,-0.030294798,-0.07162105,0.8344217,-0.5476299,-1.0555438,0.7622659,-1.3677202,-0.41326565
0.087155595,1.0142986,-1.1109293,1.0955752,-0.52105635,-1.3345845,1.4768846,-0.20362686,-0.84626496,0.33235395,-1.2031091,0.4735939,1.1466295,-0.2998936,-1.5857137,-0.5134207,1.3914461,-1.1936315,0.01966684,-0.021052593,1.3050071,-0.69226146,0.4570545,-1.1290647,0.8302657,-0.4781285,-1.0752397,-0.27198517,0.012946645,0.48610204,1.0422826,0.73587245,-0.29254,-1.5736029,0.33792117,0.92101544,0.46397987,-0.20583734,0.29496294,0.55136704,-0.40176195,0.17796767,0.23458718,-0.62356865,-0.45663136,0.83576435,-1.4277005,-1.8749276,0.099978,-0.7389704,-1.1683134,1.8727461,1.411249,-0.12720336,0.0240615,-0.50682867,-0.86265206,0.5544929,1.1646587,-0.80209047
-0.13168786,-1.739991,-0.64635986,-0.14175406,-0.08232375,-0.8421988,-1.2656529,1.1519656,0.3229222,0.78799707,-2.152935,0.14093906,1.8832592,0.15993321,0.068414874,-1.9645718,0.27040905,0.60062504,-0.23350693,0.5886307,1.6875921,1.221683,-0.054617293,2.0526218,-1.8190858,-1.5981411,0.05410391,-0.26422346,-0.5045122,0.87285686,-0.17023088,-1.0728261,0.1041116,-0.5997534,-1.122416,1.666018,0.6272564,1.158304,-0.8467894,1.0181242,-1.7716031,0.12858897,-0.18820634,0.41027755,-1.427889,1.4739172,0.8002001,0.6826544,-0.64162904,-0.8850342,0.90346247,0.116793506,-0.6484178,0.68906224,1.0215797,0.4142221,-0.36553946,-1.4680287,0.083703786,1.2829142
-0.37915617,0.85864943,0.49514273,0.58156955,-0.7821549,0.3499742,-0.23065896,-1.4697618,0.14837795,1.4373726,-1.570687,0.44533548,-0.6745382,-1.1730114,0.67210335,1.0760098,0.1471056,-1.8895565,-0.47927797,-0.791297,1.319985,0.5946702,-0.024383336,0.3829033,1.0429627,-2.6761837,0.008231817,0.17460538,-0.05468243,0.96332514,-0.54037344,0.5401768,-0.07332195,1.3973875,-0.5709612,-0.76671636,-1.1010973,0.18400742,0.2672447,-1.14618,0.88874424,-0.03579914,1.0635433,-1.2631731,0.32929915,-0.12580569,1.4519391,-0.64559275,0.25474957,2.2356493,0.16188753,0.5302213,0.4459086,-0.7851485,-0.45794562,-0.08799978,-0.7792255,0.41332135,-1.7573612,-0.5599476
0.27833003,1.8761768,-0.22290857,0.74202514,0.3896476,0.10855253,-0.39948398,0.14418426,-1.0905372,0.67437387,1.5966866,-0.73336416,0.1819149,1.7330868,0.08943493,0.2865254,-0.34353587,0.19020993,-0.06811568,-0.4623997,-1.8930763,1.1771693,-1.1714282,1.6101236,-0.19735782,2.138216,0.08081748,1.9114254,-1.1037842,-0.71570486,1.3047832,-0.5062678,1.0667825,1.6755396,-0.6297944,1.435314,0.6671278,-0.6867379,-0.47876987,-1.3248026,1.2794988,0.20833732,1.8277577,-0.79780525,-0.4298798,-0.9001553,-0.9090505,1.2601568,-2.2695537,0.42235836,-0.28003415,-0.51618403,0.45219472,1.638567,-0.7131101,-0.47719985,2.3996992,0.41900238,0.2833657,-0.84207624
-0.3301258,0.93914354,-0.0024905396,-0.95320725,-0.062285952,-1.8056238,-0.37938294,-0.17218417,0.64389414,0.876533,-1.0245248,-1.3727591,0.28586257,-0.44198802,-1.8441561,-0.95118314,-1.20078,-0.6340549,0.5243244,1.1241498,-0.031371213,0.8681363,-0.06302274,1.3168634,0.32907808,0.21738553,0.7755758,1.8883555,-0.686229,-1.5175793,1.1286843,-1.0179235,0.32850417,0.37618878,-0.22694169,-0.5993736,2.7395747,0.7669056,0.67701304,0.00904858,-1.1237999,-0.08892997,0.8450762,-0.4555081,-1.0558351,-0.9418208,0.6466042,-0.18235052,1.5457993,-0.07872465,0.17091992,-0.903807,-0.2713047,-0.032863107,0.004905878,-1.531795,-0.14990255,-0.67849493,1.0979956,0.50535995
-0.93466294,0.6187439,-0.2526155,-0.22646262,0.082398176,1.3244773,-0.35180765,0.8253955,0.36581212,-0.8074084,-0.64553887,0.9881262,0.87793505,0.13829856,0.41710892,0.916582,0.6389761,-1.4816645,-0.66906834,-0.9976214,-0.78927535,-1.2072377,-0.39432102,0.29937494,0.4491151,1.2262936,-1.0780131,1.808853,-0.29262367,0.0053149494,-0.044490974,1.1855569,0.6062065,-0.22954704,0.32812682,1.093119,1.3658488,-0.1510117,-2.2098913,1.0992537,-0.6869054,0.60313505,0.7487915,-0.49280137,-0.6045139,-1.7892958,-0.028374646,-1.3514203,0.1270877,-0.4447966,-0.20907682,2.3349323,0.66626567,-1.0502753,-2.7385833,1.8114666,1.2351685,0.9676989,0.5002133,-0.23048994
-0.25644365,-0.42058155,0.037395835,1.2295727,1.6882391,1.1837655,0.35485938,-0.6220526,-1.1190822,-1.0166605,-2.8529248,0.55977327,-1.2961361,0.37166995,1.4780692,0.95808667,0.41723576,1.0585325,0.53890735,-0.9317289,1.1175406,1.9463298,-0.04625519,0.26947638,-0.3522105,-0.57008946,1.1259702,1.1259724,0.4803337,0.58754575,0.3408197,1.1664615,-0.51737934,-0.9033807,0.28963992,4.025024,-0.8249959,1.4584634,0.22717324,-0.006157186,-0.85534406,0.15424323,-0.44551852,1.947504,-1.2270615,1.9136986,1.8487074,-0.31187412,0.75782037,1.1802915,0.7752459,0.7802308,0.485532,-0.80883396,-1.1210432,-0.5124585,-1.0599983,0.53948444,0.6992077,-1.0650992
1.3879328,-0.7871491,-0.7416086,-1.5055547,-1.6182595,1.4990572,-0.5018735,0.33796197,-0.64630085,-1.7963915,1.7450022,1.0623075,0.27593297,-1.6266288,-0.6146723,-0.08794208,-0.7277015,-1.1700746,0.5820594,1.611309,1.7352048,-0.4294916,-1.7309555,0.066580616,0.7606937,0.57402605,1.6993042,-1.3017107,-0.82137245,1.1782525,0.35048172,0.8106224,0.7822707,0.597439,-0.6744315,-0.9232656,0.31131715,-0.110152505,-0.53860366,0.34348646,0.19204037,0.55752635,-0.34429777,-0.37789634,-0.8048782,0.026108773,-1.3576232,-1.2067246,-0.042200986,0.6214236,1.4147255,-0.5146112,-1.5334128,0.67099565,-2.5540924,-0.31018695,0.5353256,-0.9823415,-1.7187063,0.0976934
-0.46197304,-0.18170856,1.3226765,0.062303293,-0.42474222,0.3142671,0.13369548,1.7277491,-1.0481216,-0.99197394,-0.33875543,-1.395299,0.5750367,-0.9694446,1.1385522,0.66575277,-0.9855192,0.8546707,1.2205756,-0.6005667,-0.061613217,-0.8008251,-0.6895525,0.41778445,1.1627718,-0.6331839,-1.2722478,-1.6484963,-2.014326,1.0567946,-1.0722777,0.76295716,-0.050934263,1.4793757,-0.12767069,-0.4658516,-0.019173145,-0.71792483,-1.5290489,1.4307175,-0.24745065,-0.81922555,0.24331096,-0.016152043,0.785883,0.7516315,0.08917919,-1.0999593,1.0240176,1.3301135,-1.0971656,2.507486,-0.1113235,0.81222737,-2.0187147,1.3888732,-1.6871028,0.13686787,-0.98680234,-0.61131334
-0.30025327,-0.79426867,-0.95692354,-1.1669296,-0.09819659,0.019446306,-0.081331484,2.0149128,-1.2360637,-0.8711717,1.2581425,0.55084044,-0.8121438,-0.63451785,-1.6773385,1.7908843,0.46607715,0.4211643,0.027691692,-0.6087682,0.6448614,0.9154659,1.2427614,-0.3725183,-2.1409085,-1.240584,-0.7708983,1.3125502,-1.6517394,0.94463146,-0.42412582,-0.39332715,0.14325327,1.092423,0.40195745,-0.33037466,1.957526,-0.17660445,0.78740305,1.0706744,-0.71184343,-1.6653051,-0.083488144,0.24610041,1.9791943,-0.017510617,0.6074215,1.387743,-0.06372115,0.3069545,0.28873894,-1.4116489,0.6246511,-0.6710791,-0.3401549,-1.0016601,-1.6407211,-1.0583683,-0.2920523,0.41513577
-1.3558513,0.011939423,0.9627097,0.8536647,0.1271248,-1.6340634,0.27129188,-0.93704134,0.53673697,0.11776586,-1.0539979,0.6247006,-0.49296895,-0.9221996,-0.532253,-0.12886468,-2.1200645,0.55932736,-2.3084548,1.7160603,-0.0081058135,-0.093597636,-0.17546177,0.20344582,2.2831311,1.0645773,-0.41581663,-0.48170152,0.35665104,0.1490509,0.6466109,-1.0878979,-0.8354182,-0.85475,-0.14873888,0.41612136,-0.79589635,-1.4135301,-0.56714517,-0.5872045,1.819744,0.50019187,-1.2252315,0.88190275,-0.61816645,-0.17554466,-0.72912455,0.32668936,-1.0478656,1.429052,1.1406776,-0.9972479,-0.43991253,0.5924378,0.66952896,-0.5942567,-0.19883642,-0.53655475,0.88103366,-2.0817316
0.86316276,-0.8082744,0.72858864,-1.7140067,0.03493211,1.1235703,-0.80563504,-0.027047072,2.1587741,1.7300389,-0.12233526,-0.36792198,-1.3624817,-0.3875553,1.4906256,-0.9174466,-0.46381575,-1.527594,-0.07068671,1.9219726,0.31341687,0.29712045,2.1183147,-2.1071784,0.94147533,0.77104235,-0.9301373,-0.20604014,-0.065721884,1.393789,-1.3974137,-0.7042298,-0.69506264,-1.3130549,-0.8571754,1.5119911,-0.69920266,-0.1652549,0.7956995,-0.25934932,-0.07541717,-0.023642145,2.110867,-0.20796797,0.63592345,-0.86241776,1.2550803,-0.93077385,-0.38297054,-0.35879523,-0.7616947,0.72338885,-2.011412,1.1267931,-0.26018387,0.38573563,-1.7505221,0.46501267,1.3013341,-1.2236634
-0.51698655,0.021580955,-1.0237662,-0.21682157,-1.0872661,-1.3328732,-0.25104344,0.75581723,2.0295982,-0.022286005,-0.7310948,0.22137782,0.08665596,1.143458,0.9374351,-0.47966075,0.0966873,0.8167241,0.6334209,-0.20364825,-0.63324493,1.0122775,0.36590683,0.46494383,-1.9708968,3.2963502,0.641575,-2.3321042,-1.2097931,0.62509996,-0.1724806,0.0224144,0.4896432,-0.8532036,-1.4095845,-0.3326919,-0.97326064,0.042020224,2.0134146,1.0735289,-0.36639202,0.8451638,-1.5397344,-0.2858905,-1.1618407,-1.4891975,0.77683794,0.63835585,-0.7802919,1.5791166,0.32788172,0.70921844,-0.69102794,1.3019004,0.72881544,1.3799602,-1.4202138,-2.5882053,-1.9447826,0.87764883
-0.7700543,0.89684045,-1.6551638,0.10946602,-0.95042694,0.9189786,0.9885948,-1.0751741,-0.19478557,1.1987147,1.6307843,-0.716353,-0.34494674,0.55555695,-0.032195278,1.7280291,0.23540431,0.3759207,-0.7725289,0.0031671433,1.2103856,-0.29457363,1.2657713,2.1155024,-0.1942396,-0.4716804,-0.008367753,-0.08328454,0.4700486,-1.39383,-0.997962,0.07715346,-0.3108364,-0.47764653,-0.51945275,-0.49644566,-1.4166378,0.03100078,1.8086652,0.16869117,0.25581083,0.6961546,-0.88315797,-0.8981081,0.88064694,0.16761166,0.2833689,0.024909433,-1.3544621,0.5512552,-0.33521804,1.3997806,0.20895727,2.29746,-2.317709,0.8665617,0.24075979,-0.6725193,0.034690022,-0.28096673
-0.027233815,0.75996244,-0.4621515,0.4407739,-0.967876,-0.9685124,-0.3403109,-2.651951,-0.4855997,0.044628724,-0.4442198,-0.9141387,0.24885252,0.4855494,-0.37939328,-0.5110242,0.35573357,-1.1195426,-1.3373009,0.6920244,1.8963883,-0.99465114,-0.5566148,0.11650834,0.40659997,0.31039593,-1.9777175,1.143202,0.8962536,1.0421289,-0.9844623,2.624863,-0.39827245,0.5769068,-0.2398558,0.67488647,0.35211065,0.055519894,-0.1412315,0.41621974,2.4816105,-0.78027105,-0.3509638,-0.7537917,1.1897655,0.88490915,1.209254,-1.6877981,-0.87129134,-0.5201872,-1.5257256,0.8585545,0.8213967,0.9756557,-0.05543955,-0.4841632,0.76338404,0.43409854,-1.9480308,-0.19897959
-0.5998179,0.5697599,-0.71149683,-1.0626444,-0.07113925,-0.8888657,-0.35702544,-0.5617107,0.40198797,-1.1229329,1.482819,0.46683735,0.22558203,0.8968108,-0.5402597,1.48844,1.5386204,-0.90150595,-2.1385016,-0.7712846,0.2938754,-0.5873793,-1.0807053,1.2253629,1.1846935,-0.6916198,-0.31074536,1.5376273,1.6916575,-0.32170185,-0.1240548,0.002728879,-0.48298755,-0.46330592,0.57640713,0.122759596,0.7214293,0.2398973,1.2145389,-0.7908063,-0.5130305,1.0282636,0.3828755,-0.24477172,1.4118826,-1.7624314,0.6996867,-2.5202494,0.057254955,0.03573762,0.046064835,1.031556,0.75552565,0.40040654,1.3257501,-0.13330254,-0.52209044,0.8943663,1.372925,-1.3074403
0.47019047,0.10206808,-0.11302957,-1.2021854,-0.75235003,0.89297754,1.064282,1.2992985,-0.41793403,-0.4677926,-0.6026117,-1.0018303,-1.5475097,-1.038313,2.1167219,-0.49493217,0.79634696,0.4916692,-0.85466105,-0.7367116,-0.6575296,0.5607994,-0.543049,-2.620845,1.2910999,-1.980322,1.0036086,0.30534557,0.85748047,0.06110826,1.616773,0.78005105,2.5680711,0.45622283,-0.86365795,0.23380081,-0.86786854,0.12683423,0.8550674,-0.03511612,-1.4916105,0.6238464,0.73077095,-0.8074309,0.38286498,-1.2680935,-0.062077355,0.6684632,2.1706522,0.98384297,2.3039694,-0.56483346,0.69892406,-0.007793909,0.3166169,-1.492632,-0.48939422,0.7803542,-1.8858756,-2.1598291
-0.30369663,1.1265202,-1.1345456,-0.29226738,0.63716674,0.4773605,0.5692948,-1.1683345,-0.8172367,0.9830941,0.6855359,1.2344311,1.2782912,0.64241,0.128528,-0.16572341,-1.3890817,0.2633,0.5755437,-0.18700962,-0.080161266,1.0698504,1.0189309,-0.9848778,0.5618979,0.333473,-0.622795,-1.062022,0.43136492,-0.6443282,0.9874799,0.15768549,0.20319694,-1.1589469,0.65862113,0.14870775,-0.93158436,-1.043189,0.84401816,0.15038158,0.19985522,1.4243379,0.10261773,-1.4998958,-1.2036852,0.7881882,1.192712,-1.8287046,-1.6778792,0.11168246,-0.26286596,-0.0013965765,-1.4425067,-1.1622049,-0.5878555,0.51567715,1.1495628,-1.6771796,1.2555695,1.6072919
-0.45943788,1.0531003,-2.1977568,1.7052041,1.0332806,0.2833485,-0.64030236,-0.6093149,-0.21492763,1.3256185,-0.16603337,0.32037246,1.2315863,2.4849687,0.16040076,-0.5324853,-1.0689795,0.6153446,-0.64313215,-0.08623952,-0.72828555,-0.09769303,-2.056169,0.09656418,2.3083987,-0.8784369,-0.71532637,0.85146177,1.0151744,-0.8415474,0.65920097,0.76720524,0.27894798,0.4388958,-1.0697534,-1.5312294,0.533007,1.2274165,0.6899533,-0.0034868082,-1.5172801,0.8522064,-0.7018602,-0.8881628,-0.2733643,-0.28252813,0.8981315,1.7801338,-0.4076153,1.8351241,1.3337674,0.22463077,-0.23183028,1.2968243,-0.3444679,-2.5385573,0.8399097,-0.3958952,0.9735995,-0.9427661
-0.5929233,0.1170834,0.52808154,0.11750894,0.80069834,0.18985371,-0.41691372,0.41908318,1.1580698,-0.62953085,1.6588548,0.12645225,-0.2928507,-1.7609596,1.4875175,-0.75772125,1.1197795,0.8482077,0.01592947,-0.54644305,-0.85196877,1.3935708,-0.5303877,-1.1286594,1.0841616,0.30828273,-1.1437453,-0.9920763,-1.1686534,0.6691812,-1.6844193,-1.070568,0.9999628,1.2774076,0.9486543,1.6401232,0.84289706,0.74487025,0.39994377,0.027475754,0.4929168,-0.6361402,-1.5568013,0.3026808,-0.71321064,0.045110784,-1.4382402,0.72880185,0.25810975,0.51349735,1.8091257,-0.048242636,0.6077298,-0.08872894,-0.8044199,-1.447831,1.0312552,0.6100468,-0.5284114,-2.314526
1.4838637,1.4153903,0.14840019,-1.178574,-1.2088012,-0.19132271,-0.22820093,0.92616755,1.2825315,0.77467,-0.028029494,-0.5559434,-1.4826941,0.47297776,1.1530437,-0.4680499,0.66398346,-0.7428031,0.11012865,-0.14428768,0.9352181,0.3925745,-0.24289921,-1.1292143,-1.4075172,1.3816292,-1.16478,1.8537104,-1.983293,-0.5206425,-0.4341507,2.4207492,-0.56159806,-0.37460256,-1.1407906,-1.3577785,-0.44681033,-0.31315315,0.19154303,-0.21544246,1.9277805,1.3434092,-0.9559112,-0.5545393,-0.8690277,-0.22344571,-0.08312533,0.16183263,1.0974339,-2.1173644,-0.18037954,-0.8003073,0.50451833,1.2900966,-0.19328617,-1.7804086,0.9813579,-0.01669928,0.014427586,-0.5714158
1.0984863,0.69293034,0.38079935,0.3981922,0.32085055,1.7741892,1.9553692,0.4271006,-0.96114457,1.6400962,0.19629747,1.3805213,1.5805465,-0.49118608,1.0307747,-0.5007597,-1.0713573,0.85136276,-0.12699664,-0.07314517,-1.0672569,1.8483082,-0.65121114,-0.9722536,-1.0008206,0.19448566,-0.15132406,-0.23361215,0.23645376,0.24984576,0.5620411,-0.5180005,0.71905786,0.15453437,1.4404572,0.78046185,-0.7103721,-0.57653457,0.36013803,1.0709095,0.66237146,-1.4166892,0.02822801,0.69116926,0.41426528,0.27923763,-0.6568319,-0.16275147,-0.5165156,0.15443532,1.4708755,0.9416116,-0.27523702,0.37419224,-0.02029014,0.8532402,-0.719173,-0.77796394,-0.5941856,0.33767292
1.4958001,-0.7953694,1.5687902,-2.634795,-0.07490152,0.11506013,2.110474,-0.78320605,0.9536752,0.44437575,0.56774545,-2.2423565,-0.01113547,-1.3552138,0.8527549,-1.0981132,0.7368649,-0.9507539,1.7733608,0.27494344,-0.9957004,-0.6191823,0.5088736,1.0027918,1.7319452,1.6053989,-2.517129,0.4135784,0.18757795,1.1967442,-0.0135415,0.6096803,-0.9051058,-0.12777025,0.11987244,-0.7708713,0.41145185,-0.97992074,0.18876833,1.240978,1.541307,-0.30521834,0.21218695,-1.0489788,1.0179698,-0.31231833,0.61806005,-0.9234946,0.0712354,1.4791404,-2.2865746,1.0342002,0.24805461,0.3374435,0.70021635,0.16699669,0.41063094,0.49543548,-0.7368464,0.41663346
-1.1748983,-1.5888512,-1.1052831,-0.6732976,-1.0198992,-0.4735703,0.69187254,0.070726216,1.1035233,0.35585994,0.5976319,1.0484806,0.44697905,0.5315233,-1.4613366,1.1779733,-0.4503813,-0.32153723,-0.08038811,-0.606671,0.56909573,-1.3183504,1.7050773,-0.12143684,-0.009867002,-0.7233472,0.28853446,0.629557,0.52631897,-0.120313175,1.2017177,-0.5040355,-0.046964124,0.2679532,0.6786039,0.043002933,1.2793266,1.1600261,-0.28016576,1.1324024,1.3293754,0.1455165,0.02005602,-0.24408802,0.8154768,-1.1842504,0.31682283,-1.0669898,-2.566248,0.84440315,-2.2538953,-0.80018586,-0.32831728,0.66332006,-0.124818236,-1.9865826,-1.4347991,-0.32253367,0.61592424,-0.33535165
-1.3814567,0.06444454,-0.04993183,-1.430361,0.65586495,-0.17959267,-0.14590093,0.66565806,-1.10321,-0.8199515,0.3580396,-1.2124097,0.029533843,-1.1021754,0.9830381,0.15703315,0.9025076,1.7782521,-0.6233008,0.25232708,-0.08031787,0.7572236,-0.47260028,0.73417634,0.9659258,-0.83512783,-0.358508,1.1899345,0.24200475,0.67449903,0.49501628,0.58795696,2.072884,-0.71229005,-0.96926975,-1.2915337,-0.11334444,-1.0537626,-0.591453,0.36676803,0.3630247,0.810316,0.30144334,1.4639443,1.3242018,0.14889167,-1.7674438,-0.3085576,-0.7802566,-1.0287371,1.6597718,-0.51272756,-1.943098,-0.7717282,-0.6705906,-2.1965988,-1.3710828,-0.45919672,0.4401262,0.53294843
-0.24382405,0.48047772,-0.5265243,1.6337931,1.0975677,0.3857234,0.2026437,1.3845191,0.13841142,-1.1791537,2.4308658,0.7299865,0.8415028,0.95316356,-1.3770945,-1.6750076,-0.15223202,-0.3072764,-1.1371907,1.6038092,-1.1169138,-0.4582688,0.5972779,-0.07819635,0.2688212,-0.03012718,-0.69143,-1.3562807,0.6299446,0.4695532,1.4653052,0.32440606,-0.2528509,0.7038423,-0.87256956,-1.0491303,-0.928617,1.0060085,-0.5091849,-0.45516914,0.7272207,0.5133072,0.73087025,-1.4359568,-0.35943246,0.8754509,0.76412284,0.6920852,-0.72427803,0.19972615,-0.69768727,1.5139667,-1.0448828,0.09493428,-0.69443953,1.00668,0.63370633,1.0025629,1.0025805,-1.4846628
-0.116303205,-0.28340116,-0.50906914,-0.7892215,-0.25031525,0.9176805,0.3620502,0.10931025,-0.9680473,-0.43414178,-0.41193995,0.90425456,-1.6829128,-1.1163616,-0.8029139,-1.3249978,-0.3356376,-0.5347622,-1.9497839,-0.86216617,1.3001535,1.0755831,0.7518382,-0.035089724,0.4053809,2.1006026,0.16638389,0.61646837,-0.5253046,-0.1518404,-0.6352643,-1.3763782,-0.34095496,0.37439263,0.5602177,0.42096218,0.83653057,0.63633317,-0.6543949,0.8128143,-0.17453475,-0.1299228,-0.78254724,1.1346104,0.76568675,2.3552556,0.5986196,-0.21910864,-1.6082599,1.2217785,-1.7746643,-1.1776785,1.0937992,0.0609781,1.4429618,0.73269886,0.6819082,1.0404682,-0.79469323,1.9948572
-0.009697484,0.38695425,-0.44324085,-0.7807464,-0.5614876,-0.30050832,-1.2775825,-0.981065,-1.4500016,-0.80005056,1.1667075,-1.4482976,-0.5629774,1.0513651,-0.31712905,0.77669424,0.60024023,2.3280036,0.7167816,0.6287211,0.5022028,1.5523602,2.8815567,1.8801842,-0.44390732,-0.15485595,-1.9289452,-0.07430746,0.67109966,0.045663122,-0.6419428,-0.4833937,-1.123862,-0.72110116,-0.7040288,0.62183964,-1.0364405,0.11564439,1.0957462,-1.4119654,0.6320181,0.15570734,0.121155,-0.2798906,0.20400147,-1.1775726,2.0299788,-0.85740644,1.233781,0.5010084,1.2262483,-1.5714457,-0.22922255,0.17503594,0.07478985,0.33689898,-0.22586402,-0.3366404,-0.7743118,-1.2168484
