-0.84661895,0.5779638,-0.23968986,-0.77619576,-0.22210237,-0.4680165,1.0690315,-1.477793,-0.349375,1.5068828,-1.785167,-1.220789,1.6193396,-1.4265755,-1.9903721,-0.10115977,-1.5009589,0.32577908,0.51953596,0.12163015,-0.5271552,0.92201424,0.38124472,0.77177405,0.126514,-0.19591707,0.021723451,0.47167367,0.056963183,-0.38095868,2.0164216,0.07692724,1.6380701,-2.1580467,-1.2736686,0.71812063,0.76356083,-0.46561152,-0.6892109,-0.2754287,1.4893063,-0.4430973,-1.803319,0.54678154,0.03184252,-0.9867913,-0.9334832,0.39474094,-0.5649785,0.5662209,0.9521229,-0.5550873,-0.05317874,0.6854384,1.2911165,-1.2893407,-1.3877366,0.7638411,-0.895665,0.008017591
-0.9231269,2.2869134,-1.7790039,0.99852616,0.88132226,0.5340377,-0.14876382,-0.9509814,1.0555639,-0.93016475,-0.2510205,0.038188823,0.7545961,-0.09585154,-0.9816361,-0.27257678,-0.6980444,-0.15878718,0.8657565,-1.0244088,-0.1105295,1.9985343,0.36679652,0.67015463,0.846444,-0.20974939,-0.16094343,2.018932,-1.3452134,0.70378053,0.6778224,0.45452252,0.19351332,0.8618338,-0.02060821,1.2143437,1.5171162,-2.353292,-0.10234212,-0.8252446,-0.4179445,-1.5995792,0.007678006,-1.297852,1.8365934,0.5756477,0.19258386,2.397415,0.7271908,0.7904373,-1.3884059,0.69810313,-1.1948059,1.2540433,1.4194529,1.9358743,-0.26677388,-1.525324,-0.46374965,0.12930073
0.5453892,-0.06354449,0.34289926,1.1937121,0.9720901,-1.5244148,-0.58431584,1.269266,0.35497403,-1.4938239,0.45564282,0.096460916,-1.7217492,0.2226075,-0.5312553,1.0286628,-0.24059682,-2.2356734,-0.7629778,1.5885614,0.27381608,-0.21011111,0.31105432,0.14114979,0.9096659,-0.9233862,1.0490129,-0.6748142,-0.30640993,-2.4999478,-1.6086438,0.03254198,-0.44076827,-0.6088836,-0.027468747,-3.2582707,-1.2641639,1.1794604,-1.3961602,0.563022,-0.7620927,-1.2959384,1.4837699,1.4990388,-0.07124085,0.34378865,0.7016067,0.07689097,-0.058726866,-0.31670392,0.71061355,-0.5368683,-1.0350636,1.132873,0.8004071,1.4544421,0.0724885,-0.2978584,-0.34621453,-0.53529733
-0.3700065,-1.2714051,0.2678257,1.3109475,-0.31793404,-0.37379873,-0.23224957,-0.92748135,-1.0441463,0.04133389,0.77932143,-1.3414054,0.7851425,0.18665113,-0.34130615,-0.25715417,-1.0965412,1.4450309,-0.6847362,0.9662518,1.1653792,-0.6193733,1.191424,-0.5910506,-0.10534299,0.0950378,-0.102520056,1.4929389,-0.53829986,0.8429743,1.675416,-0.47831023,0.24152951,-0.3413987,-0.17604026,-0.3938632,-0.4924741,-0.67010665,-1.2005713,0.5149901,0.93787926,-0.043187987,1.4086475,0.40719774,-0.5545039,0.5597994,0.34879425,-0.06408804,1.5846914,-0.7048792,1.3513826,0.30308136,-0.2458447,0.33703247,0.14016224,0.4450243,-0.6806868,-1.0697008,-0.13699913,0.71349
-0.70101964,-1.9882151,-0.82829034,2.878193,-0.6024933,1.5652734,-0.97536606,0.66371477,-1.1803722,-1.0906229,0.40434638,0.32513145,-0.6567622,-1.7442756,1.4085224,-0.9239183,-0.003037955,-1.2422125,-0.3763413,0.35900527,0.047056034,-0.62175304,0.9753249,-0.39499632,0.029329164,0.24170083,0.030897088,-0.8978808,1.0989138,-0.19744942,-0.5581814,0.040265612,0.8337902,-0.40798864,-1.2407323,-0.76029545,0.8895315,0.31046927,0.8750084,-0.4952165,0.37091604,-0.7911306,1.9289484,1.6247494,0.2189867,0.6622399,-0.3270164,-1.5806156,-2.2050273,1.7278221,0.5725381,-2.0743,-0.9351231,-0.64287716,-0.5645064,0.98062104,-0.43597347,0.32826123,0.44576102,-0.32866362
-1.9854392,1.3228749,-0.06512372,2.778564,1.1756288,0.8277993,-1.3280863,0.5021368,-0.02775015,0.90870553,-0.2292354,-1.1729777,0.79952186,-0.06394768,-1.4789519,0.41489917,-1.7807412,-0.05043072,-0.8287506,-1.094291,-0.51538175,0.19154891,1.3481824,-1.1994979,0.116961956,-0.5042151,0.07719089,-0.28724855,-1.2095869,-2.149186,-0.8932797,0.4673355,-0.99426264,-0.11300432,-0.9040809,-0.5465222,-0.4753104,0.6419897,-1.0513971,2.6067638,-0.3775622,0.4193797,0.20343712,0.6741967,-0.3023438,0.21687466,0.268441,-0.80511636,-0.48192108,0.21177328,0.08033061,-1.2303653,0.90758395,-1.3642887,-1.0924928,0.58830327,0.71542406,0.53766614,-0.37491313,1.3160385
0.6284995,0.5390488,1.6992923,1.1145775,-0.74946296,0.16234876,0.1396624,-0.33605394,0.13473146,0.45837963,0.16155691,-0.24393588,1.4586958,-0.7593839,1.994283,0.091653824,0.70775163,0.16720198,2.0491102,0.059462417,-1.0963458,-1.1050503,-0.5787222,-1.7510558,-0.2890126,0.8586735,0.09179976,-0.8446391,-1.2082225,-0.8373656,-1.5920821,-0.5399392,-1.2780964,-0.41876724,0.51049083,-0.16787916,0.89746207,0.8140472,0.38649252,0.7283228,0.6825876,-1.5555327,0.68920046,-0.652009,0.42869222,0.5741186,-0.6477629,0.50047535,0.077114075,0.24452649,-0.894008,-1.2323554,2.0623636,-1.6149545,0.33124718,0.320956,0.4075328,0.32946253,-0.72900736,0.0723118
-0.12470742,-1.2332045,-0.32904577,0.42360872,0.92989004,-0.9140253,-0.19792834,-0.36379156,-0.3106952,-0.34288844,-0.42547658,1.210943,-1.415044,0.77016,-0.0067105303,1.5405997,1.9635657,0.94762236,-0.0006581678,0.7942496,0.20977801,-2.1011846,2.0576985,0.36307487,0.3758886,-2.0700696,0.82065487,0.8501485,0.2991553,1.0319228,-0.47966018,0.8509027,0.8439984,-0.8262629,0.279262,0.13716087,-1.2515689,-0.076100454,-1.4403868,-1.3801404,1.103414,-0.8961823,-1.1832012,0.8743314,-0.60642076,0.8141146,2.19644,-0.46800396,-0.11761097,-1.2820607,-0.08206926,-2.3409648,-0.5238398,-0.042268198,-1.6439,-0.21076705,-1.698521,2.4291484,0.17087476,0.67955387
1.0754893,0.05606735,0.3519371,0.4648598,-0.47772264,0.045213047,0.79594564,0.17474616,-0.95800173,1.3651434,0.19563815,0.77847946,-1.0358486,-0.30233312,-0.20635863,-1.0187843,-1.2133029,0.0898471,-0.9400025,0.10414598,1.1444081,0.13422783,0.8587149,-0.37011072,-0.18769607,-1.4110745,0.58744234,0.5377255,-0.9177954,-1.0751481,-1.2106148,2.1276197,1.252603,-1.4446557,-0.040734306,0.029524349,-0.62179667,-0.85470223,-0.2686012,-0.5905013,-1.4581846,1.3657836,-0.012710777,-1.483743,-0.033369023,-2.1582937,0.2581629,-0.13384135,0.75524634,-1.2723624,0.047638454,0.93663013,1.695991,0.266977,-0.6053371,-1.5905101,1.142971,0.55139107,0.45467427,-1.2527764
0.7241058,0.7181742,-0.5958226,-0.4358588,-0.8195997,2.169661,-0.564652,1.6968397,0.9737505,0.3602193,0.15581347,-0.12387193,-0.12967111,0.99378794,0.7338068,0.701657,1.1104088,-0.72169113,0.34881327,1.4755183,0.4149613,1.5928507,-1.5178813,-2.35367,0.32671624,0.82255477,-1.1216028,-0.42445654,-0.90380955,-0.68804866,0.5693674,-0.748162,0.7604579,-0.3087762,0.5905648,0.15904662,0.16102894,-0.5632465,0.21400666,-0.5390258,-0.22921523,-0.0075836773,0.51259065,0.7037988,-0.7813728,-0.6580761,1.1697532,0.06951478,-0.13789211,-0.051574748,1.4103588,-1.0981814,0.08293697,-0.5028194,-1.053811,0.4116152,0.16735245,0.2733838,-0.9559297,-0.5261304
-0.11986922,-0.41978297,-0.14435254,1.0833437,-0.59425944,-1.2774518,0.91284394,1.1148173,-0.8987552,-0.6380538,0.80928963,1.2350329,0.75505275,0.4851008,0.25425485,0.8292656,-0.20282516,0.2901119,-1.5830538,-1.2162806,1.124165,1.3743405,0.65477204,0.37035036,1.7355756,0.010965979,-0.29577306,0.53052783,1.1426346,-0.7781703,-1.6145302,0.38024336,-1.2979857,-0.7389469,-0.6846667,0.7324698,-0.15092015,-0.5042849,-2.2019296,-0.42808995,0.30216286,-0.3002839,-1.0466899,0.29443032,1.8784121,0.94077146,-0.12839511,-0.041434307,-0.678366,-1.8423822,0.84537494,-0.38188258,0.33977857,-0.6626014,1.8729742,-0.12891203,0.056490235,-0.5409032,-0.75089204,-0.48665473
-0.38086995,-0.9348265,-0.09232564,0.051731493,-1.9079673,0.98227507,-0.1813471,-0.7097303,-0.059139512,-1.2719911,-0.3159264,-1.5434945,-0.39832807,0.63744515,0.25964287,-1.4786037,0.616079,1.6423817,-0.2672802,-0.054574646,-0.3376829,-1.1629823,-0.09096045,-1.5466137,-2.2076547,0.8720345,-0.7208832,-0.050739802,-1.0373098,-0.5118809,-0.7391928,-1.0793403,-0.9926202,0.12823331,0.22319074,0.06693394,0.29961473,-0.67867774,-0.5164313,1.1864477,0.070423864,1.9884256,0.20263118,-2.370005,-0.81381124,-0.8277074,-0.6263302,0.69397324,0.7013984,0.32218364,0.31760272,-0.27247977,-0.9510644,-0.10292158,-0.031758055,0.90578157,2.3048398,0.049244307,-0.21665297,0.47768885
-0.8962728,-1.4626367,-0.7897808,0.6361645,0.18542965,-0.99897116,-2.2194865,0.12544546,0.15301481,-1.2993269,-1.19528,2.855679,-0.5090454,-0.13929293,0.67091215,0.61690575,0.7677838,0.5149892,2.3490589,0.4611952,-0.8604552,1.3674648,-0.585835,-0.2819486,-0.7492764,1.2612033,-1.4385362,-0.38462457,-0.42276248,0.13148837,0.12799165,0.8572288,0.4351903,-1.9851959,-1.971778,-0.23992391,0.272001,-1.0675365,1.2878482,1.5215989,0.084988676,0.023364518,-0.10068379,-0.39344656,-0.6473191,-1.4294369,-0.19296175,-1.6564926,-0.42869547,0.0637518,1.191131,-1.1185251,-1.4158163,-0.63507146,-0.1168927,-0.38451123,-0.80163866,-0.48064497,-0.44844702,-0.14161916
-0.6005371,1.267797,-2.3455799,0.187238,-0.51049465,1.0308924,1.4252151,0.37662998,-0.55182976,-0.71174157,-0.43397206,1.4934067,1.9243292,-0.37526974,-0.72899806,0.7778093,-2.0465927,-0.5266811,2.3206487,-0.098427676,-0.33723825,0.18202513,-0.54350126,1.6026627,-0.057327207,1.4719197,0.7061103,-0.7134281,-0.12962547,-1.1723106,0.88340247,1.3897911,1.9574807,-1.3903792,1.9020336,-0.19630973,-1.429793,-0.7351317,1.080544,-2.2086928,-0.9299534,-0.41890258,0.53723896,-1.7495936,-0.33095625,-0.64946675,0.5061305,-2.1026561,-0.52619433,0.2245534,1.7580066,-1.0981548,-0.7730596,1.1361998,1.9132807,0.38542488,-0.7243207,0.88826615,-0.044914637,1.0572199
0.80365974,0.99846643,0.47285274,1.1180805,-0.14203317,0.9870273,0.55888665,-1.0836204,0.4675488,-0.76619357,1.1576753,0.89779633,0.58352035,-0.30386052,0.59966266,-0.45398748,0.86730886,-0.39996755,1.1682303,1.3559648,-0.8334421,0.7408798,1.1155941,0.37044516,-0.5073666,0.14168642,-0.85606354,0.8406218,-0.44995362,0.14485787,0.36381328,1.3902674,-1.8183292,0.545589,1.3857722,0.8634757,0.59502155,-0.777844,0.6848482,1.3514962,0.037348118,-0.185285,-0.41105852,-1.9175382,-0.4129714,-0.058737468,0.5315178,-1.8100159,-0.29686648,-0.109210685,-1.088887,0.05884818,1.1947279,0.39693567,0.47800606,0.6301645,1.1056585,-0.8976239,-0.6691768,-2.0875626
1.657193,-0.6081602,1.3935959,1.9152081,0.45636305,-0.40455544,0.24931067,-0.82324326,-0.012414075,-0.099404626,1.1429515,-0.512877,1.3686544,0.7619547,0.1665451,-0.7483643,0.89624476,-0.70879215,-0.93550867,0.44288725,-1.2184215,-1.0407875,-0.10180654,-0.87220114,1.524951,-0.8754615,0.37175164,-0.6192982,-1.6573535,0.21002822,0.18518001,-0.49768856,-0.38216788,-1.5355197,-0.37600705,-0.63067204,1.0966204,-2.219718,-0.22943252,-0.15592372,-1.5336305,1.171971,-1.8308914,-0.76108056,0.2758633,-0.29788807,-1.8291575,0.73982805,0.6296146,0.4877549,-0.36689985,-0.8920603,-0.44364154,1.874413,-0.9700256,-1.6508964,-0.347981,0.08183214,-0.833532,-0.5967001
0.2997697,-0.74139184,-1.8284042,-0.7053535,1.813433,0.17336677,-1.3778877,-0.099448204,-0.048919205,-1.0772561,0.6853385,0.38251236,-0.9736952,-0.36748496,-2.7531242,-0.74046636,-0.33324414,0.9082339,-0.024830988,-0.7108749,-0.7255184,0.2905351,0.2663925,1.2384843,2.1617405,0.5291722,-0.9551988,0.2484672,-0.7405341,-0.43371022,1.1193097,0.110372044,0.18116555,-0.09201852,0.301763,-1.6131688,0.15429707,-0.23571488,1.8126756,-1.3492664,-1.780643,-1.7146621,1.7916135,-0.8446149,-1.5739596,-0.608603,-0.026744677,-1.2046249,-0.9399206,0.40152717,-1.595415,0.80439997,0.97268015,1.1519449,1.8422235,-2.191589,-0.40788755,0.69336665,0.7161341,0.6953315
1.4600674,-1.0198146,-0.5811101,-1.0760837,0.650636,0.8295894,0.109952845,-1.1566818,0.76246613,-1.4739546,0.4288581,1.3737639,0.37786803,0.8360652,1.0015253,-0.29250556,0.7240351,-0.6280452,1.0204087,0.6472671,1.197987,0.3942197,0.15064283,-0.6929135,0.05523345,-1.8933026,1.8929273,-1.1403223,-1.2542471,1.5331247,-0.005395995,-0.90470195,-0.70680654,-0.36553296,-0.17361915,0.3773097,0.010626767,1.5562507,0.051094867,0.0634611,-0.5111499,-0.8993593,2.472905,1.1247507,-0.7474409,0.556784,1.2545493,1.3761494,-0.020830756,-1.0944376,-0.5034222,1.8983185,-0.82070524,-0.28522772,-0.6073284,0.9392689,-0.3251509,-0.18127501,-0.83286405,0.05438559
-0.0071934597,0.51808006,0.030948857,0.48775014,0.27992582,0.058063775,0.25971368,0.80645627,-0.20751901,0.79863983,-0.44468212,1.1562232,-0.91016144,0.008903911,0.9126251,-0.7080644,1.3407792,0.484186,0.86726546,-1.4485741,-0.8510003,0.04844828,0.16113329,0.9742077,0.8098246,0.48351288,1.1732454,0.44094038,0.7167359,-0.8688173,0.899859,-0.65178454,-0.80784297,0.9320358,-0.82115203,0.8069876,0.35497987,0.23858418,0.8227495,1.0859611,-0.8851901,0.9390144,0.090674095,-0.075539544,1.1527519,1.1745775,1.2970382,1.1902926,-0.58910966,-0.42259768,0.24274497,-0.70548636,1.5130466,-0.7013483,-0.42096728,-1.39562,-1.0461273,0.32094234,0.2558483,0.9680134
1.3919274,-1.9078133,1.0588801,-0.22008681,1.2168366,-1.3252137,1.5992309,1.2246691,-0.44989383,1.0426512,-0.14080425,0.22959103,-0.7037865,-0.22400753,0.06841367,1.1938306,0.56734806,1.3068871,1.1277426,0.08623609,-0.7234637,-0.6910959,-0.2233642,2.124412,0.4958819,0.45858493,-2.5548377,0.42168137,0.006918454,0.47198734,-1.5000867,0.85351837,-2.0774705,-0.13169396,-1.5139971,-0.4576177,1.2766705,0.35149702,0.66239107,0.04898454,-0.6343173,-1.4174929,-0.9863164,-0.22397758,-0.63353515,-0.65237725,-0.08571387,0.3575243,2.416436,-1.5851871,-0.37701902,1.2486253,-0.35269076,1.7289261,0.061199963,-0.19575743,0.10511423,0.47528479,0.52764654,-0.54673
0.4821672,0.057619624,-0.4831399,-1.3772244,-0.08062667,2.1763194,0.7142065,-0.509516,1.972686,0.5266432,-0.7893199,0.8054627,-0.050470967,-1.0898967,-2.4885845,0.84227633,-1.0398299,-1.4827168,-2.242718,0.890482,-0.38113543,0.637145,-0.109864384,0.024611471,0.10195944,0.41946912,0.33132833,1.590604,-0.34948188,-0.7098361,-0.22017522,-0.8007348,-0.5626413,0.9712146,0.42866257,-0.45372733,2.0758498,-1.2663097,-0.33360496,-0.750482,-0.19462802,0.042613737,1.0683932,-1.0079226,-0.25747338,-1.2942078,-0.0703768,0.03985846,-1.2335194,1.467576,-0.5284317,0.38640705,1.2893643,1.2006954,0.17239901,0.15365522,0.75429267,2.4625158,-0.6437791,-0.52028275
0.07625239,0.044855744,-0.5015739,-0.6070387,-0.054193757,1.0538603,-1.1009699,-0.5223626,-1.366449,-2.0454328,0.16714191,0.6622132,0.13669601,1.4328761,-0.101106375,0.5800086,0.44156015,1.7888833,-1.6810911,0.80028653,0.89846563,1.4731947,-1.7530786,-2.3184927,-0.39460433,-1.9517921,-0.38535923,0.63519096,-0.6118449,-2.2089264,-0.789554,-0.47556585,1.7066418,-1.4999352,1.6822697,-0.26572922,-0.76299983,0.10566431,0.39035487,0.34505925,0.9820815,-0.5217413,-0.09812675,0.032341596,-0.16357572,1.4225084,-1.1032524,0.12555835,-0.11739535,-0.64616334,-1.6572227,2.3859115,0.09508703,-0.27476373,-0.84143627,0.32686043,-1.1814445,-0.60669154,-0.9246589,0.26832902
0.011597501,-0.005506501,-0.3640099,-0.08295017,-0.013216549,0.28786978,-0.43509465,0.08795449,-1.0270773,1.0412495,1.0100862,-0.87408805,-0.08604801,-1.4183285,-1.2125129,1.4761262,0.48200658,-1.0184097,0.44686705,0.40852708,0.61498636,1.1796234,0.29517612,0.08037969,-0.8436259,0.6726223,0.3948626,0.52864414,0.87616295,-0.40202457,0.012615094,-1.6341674,-1.3473479,0.08071788,-0.34415483,2.1285458,-2.3140059,-0.5998923,0.85049677,0.7087807,-0.44159102,1.326499,0.08225304,-0.19380923,-0.51638407,-0.0013154596,-0.42438588,0.1781249,-0.21501051,-2.1373022,-0.99137115,1.3414546,-2.7137988,0.53869843,-0.88314724,0.29001006,-1.8845686,0.16480534,-0.86469597,-0.6556133
-0.38367394,0.031647135,-0.85454875,0.42771623,-0.05695878,-0.56435734,0.79921246,0.9942041,-1.1883837,0.8512988,-1.8977892,0.1330549,-1.1189362,-1.2119467,-0.058211178,0.46720576,-0.1548126,-1.1016403,2.0382802,-0.011570988,0.6645248,-0.43948007,0.62716967,-0.53569096,-1.0304853,-0.6987999,-0.16031806,0.49598163,-0.5786742,0.17475912,0.41691253,-0.5098386,1.0447118,1.3143032,-0.88385415,2.133064,0.9517258,-0.024514258,-0.7137467,0.7359669,1.044477,0.82725203,1.5099679,-1.3386182,-1.7544466,-1.3717939,1.539918,0.23078096,-2.034909,0.8112568,0.9937823,0.5408315,0.5486448,-0.56217855,-1.8516232,-0.41333178,-2.1497834,-2.4588115,0.016356975,1.142258
0.22587602,1.1174688,-1.1889774,-0.6279331,-0.5279736,0.2885084,0.015725315,-2.7075455,-1.2675865,-0.22908866,-1.2944739,-0.82015276,-1.7230229,0.5375134,-0.57641715,-0.39187753,-1.8207192,-1.28448,0.58401585,0.48378912,1.6104302,1.1920398,-0.36854926,-1.2299832,-0.3716706,0.49441952,-0.815671,1.2833177,-1.0893832,-0.48294783,-0.50216365,-0.20540948,0.73505217,0.08545128,1.7605616,1.1523222,0.23226269,0.10262205,-0.5486553,-0.8745156,3.0804813,-0.08069968,0.47381285,2.556761,0.3264511,-1.0285996,0.073943235,-0.24846946,0.22773734,-1.087794,0.8982155,0.9075264,0.20135103,0.17363623,1.0510596,-0.5378836,0.236265,0.8366827,-1.3149065,0.64965487
0.03493285,-0.09137977,0.613516,0.90358835,1.002011,0.97980785,0.5328048,0.086152464,0.32966274,0.28822613,-0.8090308,-0.8223115,-0.81168616,-0.42739835,-1.7231655,-0.4374305,0.4064978,-0.4092414,-0.041606233,-2.893097,-0.12527649,1.1163001,0.29217958,0.260989,-1.4305737,-0.066056654,0.41707456,-1.0535252,0.6031716,-0.4161149,0.80186313,-0.9182209,-0.6962767,0.099152535,-0.787389,-1.779128,-0.17988247,-1.72385,-0.58438927,-0.46612233,1.5289967,-0.08513488,-1.9654294,2.2773082,-0.31142837,0.3253745,0.15714207,0.62292266,-0.11421471,-1.4290042,1.1213003,-0.05267926,0.008681578,-1.1590011,-1.2600164,-1.4577912,0.77342325,0.9098286,0.9344988,-1.1506709
-2.159791,-0.8753244,0.034843072,0.39870873,-1.1038258,-0.5145032,-0.008087861,-0.81975055,-0.6823793,-0.23588105,-1.6991113,1.3044006,-0.16948491,0.8000212,-1.492453,0.90059054,-0.79986453,-1.199418,0.27699605,-0.109969005,1.31039,-0.5698831,1.2407042,1.4167261,0.039728053,1.6703262,-0.20583391,-1.4835832,-1.8394618,-0.74185544,0.0803943,1.2375433,-0.5470648,0.040320516,-1.384302,0.4271137,0.7700188,-0.14755955,1.4989665,1.513029,0.122208245,-0.5499521,-0.45403522,0.7595938,0.92729956,-1.441171,-0.0048800833,0.3221128,-0.08199134,-0.016910916,-0.717033,-0.9220423,-0.7692629,0.42323676,-0.04372949,0.38240632,0.97671497,0.47360885,0.36239502,-1.599378
2.1780252,1.1728703,-1.9839274,1.0884396,-0.71416193,1.2009643,0.5823805,-0.91382176,-0.11676202,0.35451958,0.8998956,-0.6554188,-1.3670297,-0.2102856,-1.2515088,-1.1778916,0.34691867,1.395785,0.27632216,1.3667455,-1.1273775,0.076042615,1.7333957,-2.4444115,-1.2164879,-0.728342,-1.9340134,-1.1662934,1.1381416,-0.46410617,1.5709575,-1.0921732,0.002727317,0.670343,0.95854324,-1.521072,0.93747914,-1.2533685,0.12866709,-0.31384715,-0.23856631,0.7043688,0.78149635,-0.32164854,-0.5075741,0.047647234,0.045255605,-1.5349894,-0.41921976,0.37805924,0.5394133,0.2548406,1.4883159,-1.6279303,-0.26666826,0.5655139,0.5942689,-0.89461786,-0.27987328,0.49229875
-0.21146138,-0.7542033,-0.14493899,0.22734901,-0.16521494,0.8580162,1.3830006,-0.44514284,-1.2143891,-0.93957496,0.8790975,0.3666757,-0.6419526,-0.33022106,-0.25090432,-3.014241,1.3590779,1.7193395,-0.35665494,-0.6688563,-1.50752,-1.0410327,0.15003005,-0.5789762,1.8789037,0.14489202,0.69800276,1.6762525,0.7507616,-0.93030643,0.05765383,0.16561858,-0.45212668,0.09937463,0.22934274,-1.6800611,1.4183441,2.5750475,-1.0645292,-1.305813,1.5037109,1.3809006,0.09629472,0.7982064,-1.1563284,0.46768534,2.067962,0.32733235,0.08101009,0.64036876,0.8864345,-0.3748545,0.7247933,1.0408201,0.31915113,-1.5297152,0.1441517,0.59251285,-0.7592445,-0.36795798
0.096709125,-2.8837628,-0.96747583,0.7652467,-0.3459138,0.5828609,0.252099,1.3269446,-0.52619874,1.2572951,0.6102885,-0.411948,-0.7313844,-0.7009139,1.6444848,-1.6313778,-1.0447755,-2.3601587,0.5728189,-0.48666394,0.727909,2.3695433,-0.06877355,0.086738326,-0.18887886,-0.60653776,-0.6441964,-0.5146502,-0.431251,-0.8724457,0.006771975,-1.4576516,-0.13183393,-1.0244778,-1.2573647,-0.8532411,-0.2484304,0.62081695,-0.02629029,0.017259384,-1.7154759,0.94549704,1.0090632,0.036423888,1.4302673,0.7097894,-0.90630627,-0.32991922,0.6656773,-0.60531527,-0.4777758,-0.2395135,-0.30446506,0.44210374,-0.4874882,1.329657,-0.28019303,-0.7505029,0.61098915,-0.32451162
-0.82464916,1.4273801,1.3411794,-1.1229541,0.71002066,0.44939977,-1.7088536,-0.7286673,1.4668214,-0.8752663,1.3547456,-0.37931603,0.048622034,-0.90076894,1.3814888,2.2881913,0.990702,0.5569057,1.2746872,1.7314389,-0.030011283,-0.14652593,0.292031,0.29152626,0.7923244,0.89022064,0.4750545,-0.46388826,0.30506608,-0.48332942,-1.7984414,-0.317599,-0.5184873,0.282398,1.3312974,-0.6490396,-0.50969744,1.4069554,0.108244814,0.08418821,0.09024655,0.65784484,0.59061563,-0.6060661,-0.052410167,-0.8079209,0.78907347,1.428458,0.105082564,-1.6087916,2.3803973,0.83650005,-1.0800505,1.228436,-1.2073141,0.6356994,-0.23128287,0.277718,-0.90083915,-0.808916
0.4975104,-0.7215701,-0.83083165,0.49280962,0.8257647,0.7707818,-0.6710563,-0.03318211,-0.08375812,-2.079861,0.43486834,1.9546427,-1.1030476,-0.77821195,-0.70025814,-0.7517453,0.96684533,-0.28562236,0.3050327,-0.5969455,1.6323495,0.61142504,-1.9992558,-1.3851334,0.54086816,-0.30808467,-0.52436996,0.96151656,-0.33380786,0.9626634,0.77783084,0.46192497,0.2450189,0.76258355,-0.6673924,0.63541394,-0.49431708,0.50090677,-0.1893664,0.59099877,0.88877356,-1.0077565,-0.44300428,0.22180392,0.22021048,-0.10314032,-0.50017506,0.87793916,2.8303297,0.47253525,1.9352267,0.35188547,-0.23683356,-0.22602127,0.6868033,-1.2878859,0.872873,-2.4924486,1.2484185,0.46924186
-1.1280488,0.27868515,-0.8312438,-0.057105917,-1.5407871,-1.6440389,-0.2587097,0.35037568,1.0353981,-0.08739231,-0.2503352,0.84020865,-0.17353871,-0.0807669,-0.75586045,-0.7009821,0.7058118,-0.18644041,-1.3338848,-0.6991023,-0.5318089,-0.49219945,-0.36048684,0.11510266,0.68243617,-0.51058286,-0.17028224,0.99719197,1.7510027,1.6532842,0.40393183,0.15081176,1.1186923,0.4258445,0.16185796,-0.18219575,-0.85158014,-1.2979712,-1.0717281,-0.07823066,-0.32814378,0.55144304,-0.11393925,0.81117266,-1.0477538,-0.111816175,-1.139786,0.49448508,1.0069871,0.092884816,1.1874956,0.5991018,-1.917992,0.4441414,-1.094724,-0.34842795,0.48196253,-0.913137,-1.1302059,-2.1904662
-1.1629249,0.9782817,-0.7072996,-1.2117292,0.50339985,0.74432945,-0.11540524,-0.3143381,-1.1249312,-1.2107252,0.4773928,-2.0546374,0.46115187,-0.9936537,0.3971207,-1.4687198,0.20586704,0.33884227,1.3028636,0.6308738,-0.0510716,0.9621588,-0.08155699,-1.8468375,0.25151652,-0.42500448,-1.3453442,-0.16987778,-1.2351902,0.27139205,-0.34201005,1.3861095,-1.1271014,0.5341145,-0.082249805,-1.1362356,1.4375067,1.3619989,-0.78850216,-0.52289724,0.17740656,0.19030732,0.039489046,-0.44555777,-0.12252668,-0.17407532,-1.6698002,0.87004673,0.5105447,-0.503493,-0.6884199,0.015147607,-0.85673136,-0.54556406,-1.1552941,1.9142998,0.5820679,0.16992022,-0.4408291,-2.2746973
-2.0128975,-0.93882483,-0.8170734,0.61320066,1.8682159,-0.16735424,0.7703705,-0.41647506,1.2136885,-0.36462647,-1.6093559,-0.06176791,-1.5826867,0.35860956,-0.8057348,-0.7622048,-0.94572735,-0.1059341,-0.6075448,1.0969014,-0.10737604,-0.63144535,-1.1015855,0.31654894,1.5475143,2.7162569,0.2768111,-1.1037409,0.3401129,1.0933894,0.9622805,-2.1026103,-0.8616152,-1.4808007,-0.7463639,-2.008984,-1.0993185,-1.5378495,0.20384304,-2.511205,-0.55884975,0.086838245,0.74262357,-0.54981583,-1.0114844,-0.6335193,1.0759313,0.98327,-0.32985798,-0.032754865,0.03572061,0.9052661,-0.17378327,-0.80492693,0.088598475,-0.841724,-0.5960727,-0.11568183,0.046448804,0.09169071
0.9632399,0.119028635,0.50210375,0.96711093,0.68614495,0.8735441,-0.94600904,0.6431141,-1.0121233,0.796913,-0.8232085,-0.32739204,-0.54094017,-0.62818044,-0.6904565,1.125757,1.6958504,-0.33397764,0.69946903,0.44645068,-1.970727,-1.4171551,-1.1747416,1.4284773,-1.3397759,0.41381794,-0.54760337,0.7388515,-2.5736704,0.9988286,-0.14601155,-1.354653,0.41127452,0.4516752,-1.4706235,0.3446468,1.88316,-0.65101504,-1.282393,-0.19549312,0.5229428,-0.19817877,-2.6447334,0.21894717,0.77190655,-0.73190475,0.015303432,1.3951974,0.46448666,-0.8098782,-0.2997444,-0.8444099,0.84262764,-0.13372573,0.92478037,-0.7455616,-0.29361084,2.3956497,0.41550124,-0.8924896
